,Mouse,Amplitude,Time,AverageActivity
67,RLI9-5,1.5mA,-2.7666666666666746,0.15459784281204378
68,RLI9-5,1.5mA,-2.7333333333333414,0.16110673338935522
69,RLI9-5,1.5mA,-2.700000000000008,0.16583793767308116
70,RLI9-5,1.5mA,-2.666666666666675,0.1716021249121337
71,RLI9-5,1.5mA,-2.6333333333333417,0.1775155037787795
72,RLI9-5,1.5mA,-2.6000000000000085,0.17954655542462722
73,RLI9-5,1.5mA,-2.5666666666666753,0.17449639018249263
74,RLI9-5,1.5mA,-2.533333333333342,0.1600764901877121
75,RLI9-5,1.5mA,-2.500000000000009,0.14425083442428902
76,RLI9-5,1.5mA,-2.4666666666666757,0.1348732697156411
77,RLI9-5,1.5mA,-2.4333333333333425,0.12469871213598711
78,RLI9-5,1.5mA,-2.4000000000000092,0.10657637163129773
79,RLI9-5,1.5mA,-2.366666666666676,0.09417984064169169
80,RLI9-5,1.5mA,-2.333333333333343,0.09095338760808226
81,RLI9-5,1.5mA,-2.3000000000000096,0.09223747684563267
82,RLI9-5,1.5mA,-2.2666666666666764,0.09062896236890881
83,RLI9-5,1.5mA,-2.233333333333343,0.08916863214622742
84,RLI9-5,1.5mA,-2.20000000000001,0.09186474890776047
85,RLI9-5,1.5mA,-2.1666666666666767,0.09199682016284211
86,RLI9-5,1.5mA,-2.1333333333333435,0.09001645673703773
87,RLI9-5,1.5mA,-2.1000000000000103,0.0893713896869868
88,RLI9-5,1.5mA,-2.066666666666677,0.08758532493166854
89,RLI9-5,1.5mA,-2.033333333333344,0.08974545697190554
90,RLI9-5,1.5mA,-2.0000000000000107,0.09080185165584431
91,RLI9-5,1.5mA,-1.9666666666666774,0.09861712661940175
92,RLI9-5,1.5mA,-1.9333333333333442,0.10496926393259683
93,RLI9-5,1.5mA,-1.900000000000011,0.11300534695109356
94,RLI9-5,1.5mA,-1.8666666666666778,0.12305854859826353
95,RLI9-5,1.5mA,-1.8333333333333446,0.12767520337199426
96,RLI9-5,1.5mA,-1.8000000000000114,0.13732387199011872
97,RLI9-5,1.5mA,-1.7666666666666782,0.14814256699993175
98,RLI9-5,1.5mA,-1.733333333333345,0.1595350582926442
99,RLI9-5,1.5mA,-1.7000000000000117,0.1744162779204651
100,RLI9-5,1.5mA,-1.6666666666666785,0.19165138086600797
101,RLI9-5,1.5mA,-1.6333333333333453,0.20187074787760245
102,RLI9-5,1.5mA,-1.600000000000012,0.21279241847875674
103,RLI9-5,1.5mA,-1.5666666666666789,0.21853394768064896
104,RLI9-5,1.5mA,-1.5333333333333456,0.2087674496021534
105,RLI9-5,1.5mA,-1.5000000000000124,0.19935537623692884
106,RLI9-5,1.5mA,-1.4666666666666792,0.1884237911604091
107,RLI9-5,1.5mA,-1.433333333333346,0.18452666133996504
108,RLI9-5,1.5mA,-1.4000000000000128,0.18583420034051576
109,RLI9-5,1.5mA,-1.3666666666666796,0.19398208939699527
110,RLI9-5,1.5mA,-1.3333333333333464,0.1975808853216573
111,RLI9-5,1.5mA,-1.3000000000000131,0.19866279204029877
112,RLI9-5,1.5mA,-1.26666666666668,0.19553911175302538
113,RLI9-5,1.5mA,-1.2333333333333467,0.1857918348816234
114,RLI9-5,1.5mA,-1.2000000000000135,0.18397341863599956
115,RLI9-5,1.5mA,-1.1666666666666803,0.1844818226521614
116,RLI9-5,1.5mA,-1.133333333333347,0.18719007337040589
117,RLI9-5,1.5mA,-1.1000000000000139,0.1942040039107824
118,RLI9-5,1.5mA,-1.0666666666666806,0.19856214749145887
119,RLI9-5,1.5mA,-1.0333333333333474,0.19776511418581383
120,RLI9-5,1.5mA,-1.0000000000000142,0.19774598451700032
121,RLI9-5,1.5mA,-0.966666666666681,0.20942053811612132
122,RLI9-5,1.5mA,-0.9333333333333478,0.22013981463532856
123,RLI9-5,1.5mA,-0.9000000000000146,0.2256623469897996
124,RLI9-5,1.5mA,-0.8666666666666814,0.2339989909603503
125,RLI9-5,1.5mA,-0.8333333333333481,0.2409956599969577
126,RLI9-5,1.5mA,-0.8000000000000149,0.24152023968628822
127,RLI9-5,1.5mA,-0.7666666666666817,0.24571868852494944
128,RLI9-5,1.5mA,-0.7333333333333485,0.25174940497625725
129,RLI9-5,1.5mA,-0.7000000000000153,0.2644315950900116
130,RLI9-5,1.5mA,-0.6666666666666821,0.2794841146370597
131,RLI9-5,1.5mA,-0.6333333333333488,0.29201930629733164
132,RLI9-5,1.5mA,-0.6000000000000156,0.30318665671004363
133,RLI9-5,1.5mA,-0.5666666666666824,0.3177650079746462
134,RLI9-5,1.5mA,-0.5333333333333492,0.3374952043249095
135,RLI9-5,1.5mA,-0.500000000000016,0.36148992034589994
136,RLI9-5,1.5mA,-0.4666666666666828,0.39705896068765867
137,RLI9-5,1.5mA,-0.43333333333334956,0.44171155746168317
138,RLI9-5,1.5mA,-0.40000000000001634,0.4949163792657076
139,RLI9-5,1.5mA,-0.3666666666666831,0.5629189174807012
140,RLI9-5,1.5mA,-0.3333333333333499,0.6388867463809864
141,RLI9-5,1.5mA,-0.3000000000000167,0.7284206590287574
142,RLI9-5,1.5mA,-0.2666666666666835,0.8393773531918082
143,RLI9-5,1.5mA,-0.23333333333335027,0.9732943262209446
144,RLI9-5,1.5mA,-0.20000000000001705,1.1520947108465664
145,RLI9-5,1.5mA,-0.16666666666668384,1.3900136486789614
146,RLI9-5,1.5mA,-0.13333333333335062,1.6939237995157963
147,RLI9-5,1.5mA,-0.10000000000001741,2.0840137600755475
148,RLI9-5,1.5mA,-0.0666666666666842,2.56401278948231
149,RLI9-5,1.5mA,-0.03333333333335098,3.063160017638922
150,RLI9-5,1.5mA,-1.7763568394002505e-14,3.367289809584767
151,RLI9-5,1.5mA,0.03333333333331545,3.052352877056003
152,RLI9-5,1.5mA,0.06666666666664867,2.5632106852861796
153,RLI9-5,1.5mA,0.09999999999998188,2.0849311955511265
154,RLI9-5,1.5mA,0.1333333333333151,1.6881869351854855
155,RLI9-5,1.5mA,0.1666666666666483,1.385556657647186
156,RLI9-5,1.5mA,0.19999999999998153,1.1652921711955468
157,RLI9-5,1.5mA,0.23333333333331474,1.0016552051741543
158,RLI9-5,1.5mA,0.26666666666664796,0.8758283794847881
159,RLI9-5,1.5mA,0.29999999999998117,0.772475311796664
160,RLI9-5,1.5mA,0.3333333333333144,0.6822607342631666
161,RLI9-5,1.5mA,0.3666666666666476,0.5941113360509921
162,RLI9-5,1.5mA,0.3999999999999808,0.514307764577697
163,RLI9-5,1.5mA,0.43333333333331403,0.4517391973403028
164,RLI9-5,1.5mA,0.46666666666664725,0.3960529481035505
165,RLI9-5,1.5mA,0.49999999999998046,0.3497908416531807
166,RLI9-5,1.5mA,0.5333333333333137,0.3184859596265686
167,RLI9-5,1.5mA,0.5666666666666469,0.29359327020163384
168,RLI9-5,1.5mA,0.5999999999999801,0.27393284189624295
169,RLI9-5,1.5mA,0.6333333333333133,0.2623389934597283
170,RLI9-5,1.5mA,0.6666666666666465,0.250755616100666
171,RLI9-5,1.5mA,0.6999999999999797,0.24006403686583766
172,RLI9-5,1.5mA,0.733333333333313,0.23473921728762331
173,RLI9-5,1.5mA,0.7666666666666462,0.23915183452198577
174,RLI9-5,1.5mA,0.7999999999999794,0.24000976555673742
175,RLI9-5,1.5mA,0.8333333333333126,0.2376233703360244
176,RLI9-5,1.5mA,0.8666666666666458,0.23549877839011432
177,RLI9-5,1.5mA,0.899999999999979,0.23171553152407057
178,RLI9-5,1.5mA,0.9333333333333123,0.22384791600634724
179,RLI9-5,1.5mA,0.9666666666666455,0.21571011616808097
180,RLI9-5,1.5mA,0.9999999999999787,0.20426136350372184
181,RLI9-5,1.5mA,1.033333333333312,0.19654540354354919
182,RLI9-5,1.5mA,1.0666666666666451,0.19472726318482556
183,RLI9-5,1.5mA,1.0999999999999783,0.1852536693092757
184,RLI9-5,1.5mA,1.1333333333333115,0.17037636572412215
185,RLI9-5,1.5mA,1.1666666666666448,0.15961984485060554
186,RLI9-5,1.5mA,1.199999999999978,0.15915232611600427
187,RLI9-5,1.5mA,1.2333333333333112,0.16374219937424186
188,RLI9-5,1.5mA,1.2666666666666444,0.1713516147065493
189,RLI9-5,1.5mA,1.2999999999999776,0.17984848858902383
190,RLI9-5,1.5mA,1.3333333333333108,0.18982611453511952
191,RLI9-5,1.5mA,1.366666666666644,0.18931128974907568
192,RLI9-5,1.5mA,1.3999999999999773,0.18823865824000174
193,RLI9-5,1.5mA,1.4333333333333105,0.19814376988040341
194,RLI9-5,1.5mA,1.4666666666666437,0.21265423300117822
195,RLI9-5,1.5mA,1.499999999999977,0.22452452497574427
196,RLI9-5,1.5mA,1.5333333333333101,0.22776504405737888
197,RLI9-5,1.5mA,1.5666666666666433,0.2327806756610707
198,RLI9-5,1.5mA,1.5999999999999766,0.23045321812696812
199,RLI9-5,1.5mA,1.6333333333333098,0.21343198766331126
200,RLI9-5,1.5mA,1.666666666666643,0.19033962660554263
201,RLI9-5,1.5mA,1.6999999999999762,0.1687257974199551
202,RLI9-5,1.5mA,1.7333333333333094,0.1495328519999518
203,RLI9-5,1.5mA,1.7666666666666426,0.13457362817768395
204,RLI9-5,1.5mA,1.7999999999999758,0.12434601150246825
205,RLI9-5,1.5mA,1.833333333333309,0.11362680061527171
206,RLI9-5,1.5mA,1.8666666666666423,0.10022426386618952
207,RLI9-5,1.5mA,1.8999999999999755,0.08626036959948558
208,RLI9-5,1.5mA,1.9333333333333087,0.07741638536698817
209,RLI9-5,1.5mA,1.966666666666642,0.07141139153729584
210,RLI9-5,1.5mA,1.9999999999999751,0.06541745167505575
211,RLI9-5,1.5mA,2.0333333333333083,0.06568235720062718
212,RLI9-5,1.5mA,2.0666666666666416,0.06729081608780191
213,RLI9-5,1.5mA,2.0999999999999748,0.06904748853537249
214,RLI9-5,1.5mA,2.133333333333308,0.06649760228920333
215,RLI9-5,1.5mA,2.166666666666641,0.07194547550283119
216,RLI9-5,1.5mA,2.1999999999999744,0.08689864477605566
217,RLI9-5,1.5mA,2.2333333333333076,0.0957973126468156
218,RLI9-5,1.5mA,2.266666666666641,0.09904772901376493
219,RLI9-5,1.5mA,2.299999999999974,0.0985487587897145
220,RLI9-5,1.5mA,2.3333333333333073,0.10170687013460979
221,RLI9-5,1.5mA,2.3666666666666405,0.09519240736904776
222,RLI9-5,1.5mA,2.3999999999999737,0.09534893809957518
223,RLI9-5,1.5mA,2.433333333333307,0.10413057312472238
224,RLI9-5,1.5mA,2.46666666666664,0.109783342102295
225,RLI9-5,1.5mA,2.4999999999999734,0.1134648406648031
226,RLI9-5,1.5mA,2.5333333333333066,0.12143198466286322
227,RLI9-5,1.5mA,2.56666666666664,0.1340653501178029
228,RLI9-5,1.5mA,2.599999999999973,0.1486898466696945
229,RLI9-5,1.5mA,2.633333333333306,0.15442430840041713
230,RLI9-5,1.5mA,2.6666666666666394,0.16319789977185156
231,RLI9-5,1.5mA,2.6999999999999726,0.17596776207213294
232,RLI9-5,1.5mA,2.733333333333306,0.18729545064921788
233,RLI9-5,1.5mA,2.766666666666639,0.19202676280730901
234,RLI9-5,1.5mA,2.7999999999999723,0.1929840835895302
235,RLI9-5,1.5mA,2.8333333333333055,0.18482337126328038
236,RLI9-5,1.5mA,2.8666666666666387,0.17639454321408993
237,RLI9-5,1.5mA,2.899999999999972,0.17349880678541682
238,RLI9-5,1.5mA,2.933333333333305,0.168390471570033
239,RLI9-5,1.5mA,2.9666666666666384,0.16742495840247482
240,RLI9-5,1.5mA,2.9999999999999716,0.17073524447875285
241,RLI9-5,1.5mA,3.033333333333305,0.17037290432976362
242,RLI9-5,1.5mA,3.066666666666638,0.17409035281622076
243,RLI9-5,1.5mA,3.0999999999999712,0.17745887273792646
244,RLI9-5,1.5mA,3.1333333333333044,0.18222179656291124
245,RLI9-5,1.5mA,3.1666666666666377,0.1802382815492522
246,RLI9-5,1.5mA,3.199999999999971,0.17478709977686713
247,RLI9-5,1.5mA,3.233333333333304,0.16692620724640544
248,RLI9-5,1.5mA,3.2666666666666373,0.1590147314631479
249,RLI9-5,1.5mA,3.2999999999999705,0.14834328577960584
250,RLI9-5,1.5mA,3.3333333333333037,0.13573229831331138
251,RLI9-5,1.5mA,3.366666666666637,0.12816955609062874
252,RLI9-5,1.5mA,3.39999999999997,0.11794945795929701
253,RLI9-5,1.5mA,3.4333333333333034,0.11328676215902189
254,RLI9-5,1.5mA,3.4666666666666366,0.10839523168289318
255,RLI9-5,1.5mA,3.49999999999997,0.10030720229235948
256,RLI9-5,1.5mA,3.533333333333303,0.09042210791864676
257,RLI9-5,1.5mA,3.5666666666666362,0.08601519216244362
258,RLI9-5,1.5mA,3.5999999999999694,0.0777935459677902
259,RLI9-5,1.5mA,3.6333333333333027,0.07266729619410169
260,RLI9-5,1.5mA,3.666666666666636,0.06898681554194179
261,RLI9-5,1.5mA,3.699999999999969,0.06692805281609679
262,RLI9-5,1.5mA,3.7333333333333023,0.06893675625880252
263,RLI9-5,1.5mA,3.7666666666666355,0.07630955642251983
264,RLI9-5,1.5mA,3.7999999999999687,0.08194941642440011
265,RLI9-5,1.5mA,3.833333333333302,0.08151661265209581
266,RLI9-5,1.5mA,3.866666666666635,0.08119881284591995
267,RLI9-5,1.5mA,3.8999999999999684,0.07366777861761466
268,RLI9-5,1.5mA,3.9333333333333016,0.06383055322443223
269,RLI9-5,1.5mA,3.966666666666635,0.05779502827882264
270,RLI9-5,1.5mA,3.999999999999968,0.05016043013054626
271,RLI9-5,1.5mA,4.033333333333301,0.04564329426403323
272,RLI9-5,1.5mA,4.0666666666666345,0.04145120335494673
273,RLI9-5,1.5mA,4.099999999999968,0.04251233167461357
274,RLI9-5,1.5mA,4.133333333333301,0.04176854755550811
275,RLI9-5,1.5mA,4.166666666666634,0.042950009424339325
276,RLI9-5,1.5mA,4.199999999999967,0.045538314843292606
277,RLI9-5,1.5mA,4.2333333333333005,0.048172235099523134
278,RLI9-5,1.5mA,4.266666666666634,0.04743190112717997
279,RLI9-5,1.5mA,4.299999999999967,0.05121264386447477
280,RLI9-5,1.5mA,4.3333333333333,0.06333752778089953
281,RLI9-5,1.5mA,4.366666666666633,0.07629544475449374
282,RLI9-5,1.5mA,4.399999999999967,0.07989087814295445
283,RLI9-5,1.5mA,4.4333333333333,0.07691529788172545
284,RLI9-5,1.5mA,4.466666666666633,0.06744055888000186
285,RLI9-5,1.5mA,4.499999999999966,0.06476462618010288
286,RLI9-5,1.5mA,4.5333333333332995,0.06997807799320759
287,RLI9-5,1.5mA,4.566666666666633,0.0707556810007294
288,RLI9-5,1.5mA,4.599999999999966,0.07062297416853956
289,RLI9-5,1.5mA,4.633333333333299,0.07032559302525176
290,RLI9-5,1.5mA,4.666666666666632,0.0686600811415068
291,RLI9-5,1.5mA,4.6999999999999655,0.06283222769496252
292,RLI9-5,1.5mA,4.733333333333299,0.056997241319345304
293,RLI9-5,1.5mA,4.766666666666632,0.058252538389770035
294,RLI9-5,1.5mA,4.799999999999965,0.059614226460132286
295,RLI9-5,1.5mA,4.833333333333298,0.06271802110528006
296,RLI9-5,1.5mA,4.866666666666632,0.06309175785280835
297,RLI9-5,1.5mA,4.899999999999965,0.06770553632049671
298,RLI9-5,1.5mA,4.933333333333298,0.06625260229760717
299,RLI9-5,1.5mA,4.966666666666631,0.06209052340618652
0,RLI9-6,1.5mA,-5.0,0.09628508957501854
1,RLI9-6,1.5mA,-4.966666666666667,0.09835109205745997
2,RLI9-6,1.5mA,-4.933333333333334,0.10480268867369637
3,RLI9-6,1.5mA,-4.9,0.11212714194202361
4,RLI9-6,1.5mA,-4.866666666666667,0.12127799300321736
5,RLI9-6,1.5mA,-4.833333333333334,0.12749673167738748
6,RLI9-6,1.5mA,-4.800000000000001,0.13299431593600747
7,RLI9-6,1.5mA,-4.7666666666666675,0.13520674814134737
8,RLI9-6,1.5mA,-4.733333333333334,0.13362698839476903
9,RLI9-6,1.5mA,-4.700000000000001,0.12777735169142485
10,RLI9-6,1.5mA,-4.666666666666668,0.11845816710113394
11,RLI9-6,1.5mA,-4.633333333333335,0.1134030524525736
12,RLI9-6,1.5mA,-4.600000000000001,0.1132455865223767
13,RLI9-6,1.5mA,-4.566666666666668,0.11607927485111458
14,RLI9-6,1.5mA,-4.533333333333335,0.1215456058620832
15,RLI9-6,1.5mA,-4.500000000000002,0.12779672004355272
16,RLI9-6,1.5mA,-4.466666666666669,0.13881198701975914
17,RLI9-6,1.5mA,-4.433333333333335,0.1486102432677764
18,RLI9-6,1.5mA,-4.400000000000002,0.150577914331488
19,RLI9-6,1.5mA,-4.366666666666669,0.14815521190900355
20,RLI9-6,1.5mA,-4.333333333333336,0.1452315565348927
21,RLI9-6,1.5mA,-4.3000000000000025,0.14643667166019647
22,RLI9-6,1.5mA,-4.266666666666669,0.145178375002311
23,RLI9-6,1.5mA,-4.233333333333336,0.14278100433672977
24,RLI9-6,1.5mA,-4.200000000000003,0.14189619004944934
25,RLI9-6,1.5mA,-4.16666666666667,0.1462740715503226
26,RLI9-6,1.5mA,-4.133333333333336,0.1482329320828819
27,RLI9-6,1.5mA,-4.100000000000003,0.14530140443620063
28,RLI9-6,1.5mA,-4.06666666666667,0.14126391427640236
29,RLI9-6,1.5mA,-4.033333333333337,0.13547365546885004
30,RLI9-6,1.5mA,-4.0000000000000036,0.13108026750527627
31,RLI9-6,1.5mA,-3.9666666666666703,0.12732945929998704
32,RLI9-6,1.5mA,-3.933333333333337,0.12916531710221285
33,RLI9-6,1.5mA,-3.900000000000004,0.1324036871153715
34,RLI9-6,1.5mA,-3.8666666666666707,0.13794219772562272
35,RLI9-6,1.5mA,-3.8333333333333375,0.14142627128045565
36,RLI9-6,1.5mA,-3.8000000000000043,0.14232078026992914
37,RLI9-6,1.5mA,-3.766666666666671,0.1458227121571097
38,RLI9-6,1.5mA,-3.733333333333338,0.14594742602153002
39,RLI9-6,1.5mA,-3.7000000000000046,0.1456548831772022
40,RLI9-6,1.5mA,-3.6666666666666714,0.14486630407189868
41,RLI9-6,1.5mA,-3.633333333333338,0.14765319167546218
42,RLI9-6,1.5mA,-3.600000000000005,0.15145673198002896
43,RLI9-6,1.5mA,-3.5666666666666718,0.16054944046571426
44,RLI9-6,1.5mA,-3.5333333333333385,0.16627815571691493
45,RLI9-6,1.5mA,-3.5000000000000053,0.17541910059587976
46,RLI9-6,1.5mA,-3.466666666666672,0.17992158895285887
47,RLI9-6,1.5mA,-3.433333333333339,0.18048231060168388
48,RLI9-6,1.5mA,-3.4000000000000057,0.17859130786085753
49,RLI9-6,1.5mA,-3.3666666666666725,0.17645131318313223
50,RLI9-6,1.5mA,-3.3333333333333393,0.17632934811169884
51,RLI9-6,1.5mA,-3.300000000000006,0.17525491833853238
52,RLI9-6,1.5mA,-3.266666666666673,0.1738785449307039
53,RLI9-6,1.5mA,-3.2333333333333396,0.17234295895792703
54,RLI9-6,1.5mA,-3.2000000000000064,0.17061924592095287
55,RLI9-6,1.5mA,-3.166666666666673,0.17270797302434845
56,RLI9-6,1.5mA,-3.13333333333334,0.17519752637406172
57,RLI9-6,1.5mA,-3.1000000000000068,0.1791349017064931
58,RLI9-6,1.5mA,-3.0666666666666735,0.17638212720339644
59,RLI9-6,1.5mA,-3.0333333333333403,0.1701992312311476
60,RLI9-6,1.5mA,-3.000000000000007,0.16689450022546365
61,RLI9-6,1.5mA,-2.966666666666674,0.1677008958010834
62,RLI9-6,1.5mA,-2.9333333333333407,0.17321384064347445
63,RLI9-6,1.5mA,-2.9000000000000075,0.1824685046653761
64,RLI9-6,1.5mA,-2.8666666666666742,0.1908651075549532
65,RLI9-6,1.5mA,-2.833333333333341,0.19739211197009998
66,RLI9-6,1.5mA,-2.800000000000008,0.20491350740991598
67,RLI9-6,1.5mA,-2.7666666666666746,0.2076405293440984
68,RLI9-6,1.5mA,-2.7333333333333414,0.20543745400795985
69,RLI9-6,1.5mA,-2.700000000000008,0.2011743792194223
70,RLI9-6,1.5mA,-2.666666666666675,0.20088483576102636
71,RLI9-6,1.5mA,-2.6333333333333417,0.199898289887146
72,RLI9-6,1.5mA,-2.6000000000000085,0.197986465407764
73,RLI9-6,1.5mA,-2.5666666666666753,0.20402395300292886
74,RLI9-6,1.5mA,-2.533333333333342,0.21123455284804296
75,RLI9-6,1.5mA,-2.500000000000009,0.22374131250637236
76,RLI9-6,1.5mA,-2.4666666666666757,0.2342563200240345
77,RLI9-6,1.5mA,-2.4333333333333425,0.24242333288046444
78,RLI9-6,1.5mA,-2.4000000000000092,0.24805856873817939
79,RLI9-6,1.5mA,-2.366666666666676,0.25155382009362415
80,RLI9-6,1.5mA,-2.333333333333343,0.2550186438072411
81,RLI9-6,1.5mA,-2.3000000000000096,0.2556277281473408
82,RLI9-6,1.5mA,-2.2666666666666764,0.2560871038932394
83,RLI9-6,1.5mA,-2.233333333333343,0.2575779695913315
84,RLI9-6,1.5mA,-2.20000000000001,0.25731386985523036
85,RLI9-6,1.5mA,-2.1666666666666767,0.2550791881016621
86,RLI9-6,1.5mA,-2.1333333333333435,0.2547784157248041
87,RLI9-6,1.5mA,-2.1000000000000103,0.2551014671600139
88,RLI9-6,1.5mA,-2.066666666666677,0.2549068577586238
89,RLI9-6,1.5mA,-2.033333333333344,0.24893664542342886
90,RLI9-6,1.5mA,-2.0000000000000107,0.2419783148222338
91,RLI9-6,1.5mA,-1.9666666666666774,0.23815592873510177
92,RLI9-6,1.5mA,-1.9333333333333442,0.23649687103501424
93,RLI9-6,1.5mA,-1.900000000000011,0.2353316071800308
94,RLI9-6,1.5mA,-1.8666666666666778,0.23852486214538743
95,RLI9-6,1.5mA,-1.8333333333333446,0.24663696355378117
96,RLI9-6,1.5mA,-1.8000000000000114,0.25142842468245524
97,RLI9-6,1.5mA,-1.7666666666666782,0.25764126900791495
98,RLI9-6,1.5mA,-1.733333333333345,0.26383018807902914
99,RLI9-6,1.5mA,-1.7000000000000117,0.2700925216181646
100,RLI9-6,1.5mA,-1.6666666666666785,0.27786416010174186
101,RLI9-6,1.5mA,-1.6333333333333453,0.28707677575690144
102,RLI9-6,1.5mA,-1.600000000000012,0.2966739557716109
103,RLI9-6,1.5mA,-1.5666666666666789,0.3036342394362027
104,RLI9-6,1.5mA,-1.5333333333333456,0.30795756273544833
105,RLI9-6,1.5mA,-1.5000000000000124,0.3106117429820339
106,RLI9-6,1.5mA,-1.4666666666666792,0.31408435988771966
107,RLI9-6,1.5mA,-1.433333333333346,0.31316792208802285
108,RLI9-6,1.5mA,-1.4000000000000128,0.30953653414229637
109,RLI9-6,1.5mA,-1.3666666666666796,0.3082357894713077
110,RLI9-6,1.5mA,-1.3333333333333464,0.3112004884387609
111,RLI9-6,1.5mA,-1.3000000000000131,0.31966401505631264
112,RLI9-6,1.5mA,-1.26666666666668,0.3317090494520322
113,RLI9-6,1.5mA,-1.2333333333333467,0.3387735461849079
114,RLI9-6,1.5mA,-1.2000000000000135,0.3495966932001944
115,RLI9-6,1.5mA,-1.1666666666666803,0.3624444492305082
116,RLI9-6,1.5mA,-1.133333333333347,0.37023012578621683
117,RLI9-6,1.5mA,-1.1000000000000139,0.3762902730943671
118,RLI9-6,1.5mA,-1.0666666666666806,0.3799871468094542
119,RLI9-6,1.5mA,-1.0333333333333474,0.38423333003920784
120,RLI9-6,1.5mA,-1.0000000000000142,0.38825791881013794
121,RLI9-6,1.5mA,-0.966666666666681,0.3918529460550157
122,RLI9-6,1.5mA,-0.9333333333333478,0.39786194554028953
123,RLI9-6,1.5mA,-0.9000000000000146,0.407429670534728
124,RLI9-6,1.5mA,-0.8666666666666814,0.42355394684968184
125,RLI9-6,1.5mA,-0.8333333333333481,0.4469138912333485
126,RLI9-6,1.5mA,-0.8000000000000149,0.4758626855295846
127,RLI9-6,1.5mA,-0.7666666666666817,0.5036472420290483
128,RLI9-6,1.5mA,-0.7333333333333485,0.5284087295853885
129,RLI9-6,1.5mA,-0.7000000000000153,0.5457968840334033
130,RLI9-6,1.5mA,-0.6666666666666821,0.5624875657143271
131,RLI9-6,1.5mA,-0.6333333333333488,0.5799457929824333
132,RLI9-6,1.5mA,-0.6000000000000156,0.6003683621509699
133,RLI9-6,1.5mA,-0.5666666666666824,0.6355701282877737
134,RLI9-6,1.5mA,-0.5333333333333492,0.6854881839481313
135,RLI9-6,1.5mA,-0.500000000000016,0.7463283399572144
136,RLI9-6,1.5mA,-0.4666666666666828,0.8188909250574199
137,RLI9-6,1.5mA,-0.43333333333334956,0.9013080019604821
138,RLI9-6,1.5mA,-0.40000000000001634,0.9823752157485857
139,RLI9-6,1.5mA,-0.3666666666666831,1.0525936855899203
140,RLI9-6,1.5mA,-0.3333333333333499,1.1157655213882354
141,RLI9-6,1.5mA,-0.3000000000000167,1.1783493991333067
142,RLI9-6,1.5mA,-0.2666666666666835,1.251866600213523
143,RLI9-6,1.5mA,-0.23333333333335027,1.3517724313764776
144,RLI9-6,1.5mA,-0.20000000000001705,1.4942786287930345
145,RLI9-6,1.5mA,-0.16666666666668384,1.6945800114582152
146,RLI9-6,1.5mA,-0.13333333333335062,1.9625481794940598
147,RLI9-6,1.5mA,-0.10000000000001741,2.2880014521752363
148,RLI9-6,1.5mA,-0.0666666666666842,2.6446132222663303
149,RLI9-6,1.5mA,-0.03333333333335098,2.9635476460082257
150,RLI9-6,1.5mA,-1.7763568394002505e-14,3.1458869585588283
151,RLI9-6,1.5mA,0.03333333333331545,2.9680794964657613
152,RLI9-6,1.5mA,0.06666666666664867,2.639101994534596
153,RLI9-6,1.5mA,0.09999999999998188,2.2742507020039118
154,RLI9-6,1.5mA,0.1333333333333151,1.9462593117650004
155,RLI9-6,1.5mA,0.1666666666666483,1.681010747467336
156,RLI9-6,1.5mA,0.19999999999998153,1.4839412979250726
157,RLI9-6,1.5mA,0.23333333333331474,1.345003521930081
158,RLI9-6,1.5mA,0.26666666666664796,1.253996916672012
159,RLI9-6,1.5mA,0.29999999999998117,1.1897141030533727
160,RLI9-6,1.5mA,0.3333333333333144,1.1337517648154511
161,RLI9-6,1.5mA,0.3666666666666476,1.0736014788091826
162,RLI9-6,1.5mA,0.3999999999999808,0.9982133124089352
163,RLI9-6,1.5mA,0.43333333333331403,0.9139201142893031
164,RLI9-6,1.5mA,0.46666666666664725,0.8252281878110099
165,RLI9-6,1.5mA,0.49999999999998046,0.7342543632936999
166,RLI9-6,1.5mA,0.5333333333333137,0.6612563337638043
167,RLI9-6,1.5mA,0.5666666666666469,0.6067459164655694
168,RLI9-6,1.5mA,0.5999999999999801,0.5650171282810185
169,RLI9-6,1.5mA,0.6333333333333133,0.5323086719800357
170,RLI9-6,1.5mA,0.6666666666666465,0.515067263432039
171,RLI9-6,1.5mA,0.6999999999999797,0.5004786327847259
172,RLI9-6,1.5mA,0.733333333333313,0.4866873980975704
173,RLI9-6,1.5mA,0.7666666666666462,0.46785415636534605
174,RLI9-6,1.5mA,0.7999999999999794,0.4431671308638166
175,RLI9-6,1.5mA,0.8333333333333126,0.4207244247431398
176,RLI9-6,1.5mA,0.8666666666666458,0.40057942367049537
177,RLI9-6,1.5mA,0.899999999999979,0.38467393967282515
178,RLI9-6,1.5mA,0.9333333333333123,0.37380131830992874
179,RLI9-6,1.5mA,0.9666666666666455,0.37006544169284017
180,RLI9-6,1.5mA,0.9999999999999787,0.3713053809116449
181,RLI9-6,1.5mA,1.033333333333312,0.37692270207704454
182,RLI9-6,1.5mA,1.0666666666666451,0.3775316548438349
183,RLI9-6,1.5mA,1.0999999999999783,0.37135451458215357
184,RLI9-6,1.5mA,1.1333333333333115,0.362215739571448
185,RLI9-6,1.5mA,1.1666666666666448,0.35069689560823347
186,RLI9-6,1.5mA,1.199999999999978,0.33771158809939406
187,RLI9-6,1.5mA,1.2333333333333112,0.3279562368772208
