,Mouse,Time,AverageLocomotion
66,RLI9-6,-2.800000000000008,2.288961630334635
67,RLI9-6,-2.7666666666666746,2.2779003819477506
68,RLI9-6,-2.7333333333333414,2.2647894465422755
69,RLI9-6,-2.700000000000008,2.284717282016133
70,RLI9-6,-2.666666666666675,2.2909060903722143
71,RLI9-6,-2.6333333333333417,2.3138590521918085
72,RLI9-6,-2.6000000000000085,2.2999393847912626
73,RLI9-6,-2.5666666666666753,2.245303484083456
74,RLI9-6,-2.533333333333342,2.2057774843324416
75,RLI9-6,-2.500000000000009,2.1774662190046326
76,RLI9-6,-2.4666666666666757,2.1711481935458448
77,RLI9-6,-2.4333333333333425,2.1839956245644476
78,RLI9-6,-2.4000000000000092,2.1820033950258995
79,RLI9-6,-2.366666666666676,2.213581142153179
80,RLI9-6,-2.333333333333343,2.228805525649965
81,RLI9-6,-2.3000000000000096,2.220523604537749
82,RLI9-6,-2.2666666666666764,2.2187509595969965
83,RLI9-6,-2.233333333333343,2.2315537463909108
84,RLI9-6,-2.20000000000001,2.2278104600835813
85,RLI9-6,-2.1666666666666767,2.2172781917897506
86,RLI9-6,-2.1333333333333435,2.206381060684512
87,RLI9-6,-2.1000000000000103,2.194452040633292
88,RLI9-6,-2.066666666666677,2.2100414990235833
89,RLI9-6,-2.033333333333344,2.233634098756294
90,RLI9-6,-2.0000000000000107,2.243017784669468
91,RLI9-6,-1.9666666666666774,2.2522479585654134
92,RLI9-6,-1.9333333333333442,2.2702553050672685
93,RLI9-6,-1.900000000000011,2.2895966649449577
94,RLI9-6,-1.8666666666666778,2.292807835218499
95,RLI9-6,-1.8333333333333446,2.2682559261383064
96,RLI9-6,-1.8000000000000114,2.254693063129451
97,RLI9-6,-1.7666666666666782,2.270425565528605
98,RLI9-6,-1.733333333333345,2.288203205689366
99,RLI9-6,-1.7000000000000117,2.280679396829692
100,RLI9-6,-1.6666666666666785,2.2829576655116144
101,RLI9-6,-1.6333333333333453,2.292362835867014
102,RLI9-6,-1.600000000000012,2.318500216120527
103,RLI9-6,-1.5666666666666789,2.317313051330817
104,RLI9-6,-1.5333333333333456,2.2933668949973685
105,RLI9-6,-1.5000000000000124,2.2581835221036863
106,RLI9-6,-1.4666666666666792,2.2452075350400156
107,RLI9-6,-1.433333333333346,2.240063731146498
108,RLI9-6,-1.4000000000000128,2.2215632312571576
109,RLI9-6,-1.3666666666666796,2.2072243440299406
110,RLI9-6,-1.3333333333333464,2.240264547604214
111,RLI9-6,-1.3000000000000131,2.228314409112233
112,RLI9-6,-1.26666666666668,2.2363035910033306
113,RLI9-6,-1.2333333333333467,2.245767396597933
114,RLI9-6,-1.2000000000000135,2.253605521467624
115,RLI9-6,-1.1666666666666803,2.2616778304359437
116,RLI9-6,-1.133333333333347,2.285823613430209
117,RLI9-6,-1.1000000000000139,2.280736100634111
118,RLI9-6,-1.0666666666666806,2.2889119347665114
119,RLI9-6,-1.0333333333333474,2.3091267995810045
120,RLI9-6,-1.0000000000000142,2.3220400783226864
121,RLI9-6,-0.966666666666681,2.3112663839369927
122,RLI9-6,-0.9333333333333478,2.3169521822690498
123,RLI9-6,-0.9000000000000146,2.3034401565740166
124,RLI9-6,-0.8666666666666814,2.315760628311055
125,RLI9-6,-0.8333333333333481,2.3026045474910144
126,RLI9-6,-0.8000000000000149,2.327746004554242
127,RLI9-6,-0.7666666666666817,2.3288896762038243
128,RLI9-6,-0.7333333333333485,2.2945902112251106
129,RLI9-6,-0.7000000000000153,2.29228215069119
130,RLI9-6,-0.6666666666666821,2.263920070560565
131,RLI9-6,-0.6333333333333488,2.2236166997850244
132,RLI9-6,-0.6000000000000156,2.184527782168275
133,RLI9-6,-0.5666666666666824,2.133420974929606
134,RLI9-6,-0.5333333333333492,2.121678314359241
135,RLI9-6,-0.500000000000016,2.1018243620577537
136,RLI9-6,-0.4666666666666828,2.0525361082936584
137,RLI9-6,-0.43333333333334956,1.9990264789507302
138,RLI9-6,-0.40000000000001634,1.9681363583035385
139,RLI9-6,-0.3666666666666831,1.9396909427151854
140,RLI9-6,-0.3333333333333499,1.9057676032287407
141,RLI9-6,-0.3000000000000167,1.9002635218346067
142,RLI9-6,-0.2666666666666835,1.886709313130388
143,RLI9-6,-0.23333333333335027,1.8487042434547898
144,RLI9-6,-0.20000000000001705,1.8309335943485012
145,RLI9-6,-0.16666666666668384,1.7865903275411124
146,RLI9-6,-0.13333333333335062,1.721286374788403
147,RLI9-6,-0.10000000000001741,1.7098855419614585
148,RLI9-6,-0.0666666666666842,1.7050820874603831
149,RLI9-6,-0.03333333333335098,1.7252248122080294
150,RLI9-6,-1.7763568394002505e-14,1.7383992912139443
151,RLI9-6,0.03333333333331545,1.7369324374878992
152,RLI9-6,0.06666666666664867,1.7658259313603728
153,RLI9-6,0.09999999999998188,1.7941819709381666
154,RLI9-6,0.1333333333333151,1.818880687604274
155,RLI9-6,0.1666666666666483,1.8767669130854008
156,RLI9-6,0.19999999999998153,1.8894561247521249
157,RLI9-6,0.23333333333331474,1.919768675720676
158,RLI9-6,0.26666666666664796,1.924318613213849
159,RLI9-6,0.29999999999998117,1.9527591555918384
160,RLI9-6,0.3333333333333144,1.9655945601085725
161,RLI9-6,0.3666666666666476,1.9923948376613865
162,RLI9-6,0.3999999999999808,2.0123390971395847
163,RLI9-6,0.43333333333331403,2.04025577966982
164,RLI9-6,0.46666666666664725,2.0489446249000403
165,RLI9-6,0.49999999999998046,2.0687589660144203
166,RLI9-6,0.5333333333333137,2.0736400025093196
167,RLI9-6,0.5666666666666469,2.0748038701012734
168,RLI9-6,0.5999999999999801,2.0777802531586524
169,RLI9-6,0.6333333333333133,2.1042508947966656
170,RLI9-6,0.6666666666666465,2.1297397616274907
171,RLI9-6,0.6999999999999797,2.1412920972885585
172,RLI9-6,0.733333333333313,2.144346717623295
173,RLI9-6,0.7666666666666462,2.151334322312747
174,RLI9-6,0.7999999999999794,2.1497785485369993
175,RLI9-6,0.8333333333333126,2.1441160041735254
176,RLI9-6,0.8666666666666458,2.1551558189366555
177,RLI9-6,0.899999999999979,2.1525734704594566
178,RLI9-6,0.9333333333333123,2.1631643233137328
179,RLI9-6,0.9666666666666455,2.1991016113388753
180,RLI9-6,0.9999999999999787,2.2330944750921637
181,RLI9-6,1.033333333333312,2.2531769460741584
182,RLI9-6,1.0666666666666451,2.253655931553604
183,RLI9-6,1.0999999999999783,2.2521386526882123
184,RLI9-6,1.1333333333333115,2.2291546392582666
185,RLI9-6,1.1666666666666448,2.210236353870879
186,RLI9-6,1.199999999999978,2.2173428899842933
187,RLI9-6,1.2333333333333112,2.2233759831566138
188,RLI9-6,1.2666666666666444,2.222994982351676
189,RLI9-6,1.2999999999999776,2.2168525096452347
190,RLI9-6,1.3333333333333108,2.1998179949411822
191,RLI9-6,1.366666666666644,2.1936760915769282
192,RLI9-6,1.3999999999999773,2.1811068413272023
193,RLI9-6,1.4333333333333105,2.1961466551409385
194,RLI9-6,1.4666666666666437,2.2238450283474496
195,RLI9-6,1.499999999999977,2.231733967592595
196,RLI9-6,1.5333333333333101,2.282439213432514
197,RLI9-6,1.5666666666666433,2.3286988496707117
198,RLI9-6,1.5999999999999766,2.3366634902976
199,RLI9-6,1.6333333333333098,2.3582197495450794
200,RLI9-6,1.666666666666643,2.378497656887017
201,RLI9-6,1.6999999999999762,2.414154457508823
202,RLI9-6,1.7333333333333094,2.405674222661908
203,RLI9-6,1.7666666666666426,2.3901546316916154
204,RLI9-6,1.7999999999999758,2.398423586428565
205,RLI9-6,1.833333333333309,2.389646563619782
206,RLI9-6,1.8666666666666423,2.3654881712636393
207,RLI9-6,1.8999999999999755,2.37748876797403
208,RLI9-6,1.9333333333333087,2.3632817713387646
209,RLI9-6,1.966666666666642,2.3585600353219847
210,RLI9-6,1.9999999999999751,2.343560281357046
211,RLI9-6,2.0333333333333083,2.326111916843138
212,RLI9-6,2.0666666666666416,2.3188504871017215
213,RLI9-6,2.0999999999999748,2.3190678257824318
214,RLI9-6,2.133333333333308,2.32754390447517
215,RLI9-6,2.166666666666641,2.308208540134502
216,RLI9-6,2.1999999999999744,2.2863437900093744
217,RLI9-6,2.2333333333333076,2.281724637831334
218,RLI9-6,2.266666666666641,2.313716194332599
219,RLI9-6,2.299999999999974,2.281752739153936
220,RLI9-6,2.3333333333333073,2.3019110909432294
221,RLI9-6,2.3666666666666405,2.3203277704957115
222,RLI9-6,2.3999999999999737,2.337884177295996
223,RLI9-6,2.433333333333307,2.35335460610469
224,RLI9-6,2.46666666666664,2.374839338316375
225,RLI9-6,2.4999999999999734,2.373574912425705
226,RLI9-6,2.5333333333333066,2.3767962483533536
227,RLI9-6,2.56666666666664,2.3719074000185056
228,RLI9-6,2.599999999999973,2.357908833874606
229,RLI9-6,2.633333333333306,2.3323509568057035
230,RLI9-6,2.6666666666666394,2.3348964469958786
231,RLI9-6,2.6999999999999726,2.3414581037527773
232,RLI9-6,2.733333333333306,2.3984215482480784
233,RLI9-6,2.766666666666639,2.455078055012567
234,RLI9-6,2.7999999999999723,2.4633013662005925
235,RLI9-6,2.8333333333333055,2.443141992923773
236,RLI9-6,2.8666666666666387,2.4451175657940567
237,RLI9-6,2.899999999999972,2.4585458126644077
238,RLI9-6,2.933333333333305,2.4606567471405905
239,RLI9-6,2.9666666666666384,2.466050692475694
240,RLI9-6,2.9999999999999716,2.458613646647706
241,RLI9-6,3.033333333333305,2.460505519262609
242,RLI9-6,3.066666666666638,2.434403708566228
243,RLI9-6,3.0999999999999712,2.38312812079726
244,RLI9-6,3.1333333333333044,2.362502562326674
245,RLI9-6,3.1666666666666377,2.3594021995009475
246,RLI9-6,3.199999999999971,2.3783072746416933
247,RLI9-6,3.233333333333304,2.36854869953384
248,RLI9-6,3.2666666666666373,2.3546357527724995
249,RLI9-6,3.2999999999999705,2.371663287024812
250,RLI9-6,3.3333333333333037,2.3671033902776224
251,RLI9-6,3.366666666666637,2.3314065924531775
252,RLI9-6,3.39999999999997,2.34324304764534
253,RLI9-6,3.4333333333333034,2.322896841992092
254,RLI9-6,3.4666666666666366,2.303665006385916
255,RLI9-6,3.49999999999997,2.290882066032823
256,RLI9-6,3.533333333333303,2.2790835173995854
257,RLI9-6,3.5666666666666362,2.2769591921870416
258,RLI9-6,3.5999999999999694,2.2945435277519026
259,RLI9-6,3.6333333333333027,2.296656235658468
260,RLI9-6,3.666666666666636,2.3288241626147057
261,RLI9-6,3.699999999999969,2.356148721469227
262,RLI9-6,3.7333333333333023,2.341958441146505
263,RLI9-6,3.7666666666666355,2.356112815446842
264,RLI9-6,3.7999999999999687,2.3562214350238193
265,RLI9-6,3.833333333333302,2.3386279114577455
266,RLI9-6,3.866666666666635,2.363094836837524
267,RLI9-6,3.8999999999999684,2.3521735156502315
268,RLI9-6,3.9333333333333016,2.358642101315753
269,RLI9-6,3.966666666666635,2.3430154701557044
270,RLI9-6,3.999999999999968,2.3322324965175367
271,RLI9-6,4.033333333333301,2.3632184635350475
272,RLI9-6,4.0666666666666345,2.372242230300802
273,RLI9-6,4.099999999999968,2.374428413871063
274,RLI9-6,4.133333333333301,2.392883225002783
275,RLI9-6,4.166666666666634,2.398951936624069
276,RLI9-6,4.199999999999967,2.3962801936093494
277,RLI9-6,4.2333333333333005,2.372457301419966
278,RLI9-6,4.266666666666634,2.3699184512700113
279,RLI9-6,4.299999999999967,2.357727245325843
280,RLI9-6,4.3333333333333,2.3993242973139304
281,RLI9-6,4.366666666666633,2.4159757580000303
282,RLI9-6,4.399999999999967,2.431656361885254
283,RLI9-6,4.4333333333333,2.4383190928341634
284,RLI9-6,4.466666666666633,2.4529007989071685
285,RLI9-6,4.499999999999966,2.4670373512107693
286,RLI9-6,4.5333333333332995,2.4866737789842235
287,RLI9-6,4.566666666666633,2.485013727096077
288,RLI9-6,4.599999999999966,2.4732071099195454
289,RLI9-6,4.633333333333299,2.4635658681295047
290,RLI9-6,4.666666666666632,2.4555300604974066
291,RLI9-6,4.6999999999999655,2.4424349732254695
292,RLI9-6,4.733333333333299,2.4286429225475623
293,RLI9-6,4.766666666666632,2.434151926329077
294,RLI9-6,4.799999999999965,2.413085239040344
295,RLI9-6,4.833333333333298,2.409001700349628
296,RLI9-6,4.866666666666632,2.4291356036162988
297,RLI9-6,4.899999999999965,2.4444615230899824
298,RLI9-6,4.933333333333298,2.4107611613673696
299,RLI9-6,4.966666666666631,2.439083428384137
0,RLI9-7,-5.0,1.9247581049975253
1,RLI9-7,-4.966666666666667,1.8930758900339257
2,RLI9-7,-4.933333333333334,1.8667819214297166
3,RLI9-7,-4.9,1.8728266035727517
4,RLI9-7,-4.866666666666667,1.8904085067431065
5,RLI9-7,-4.833333333333334,1.8982728317902466
6,RLI9-7,-4.800000000000001,1.9108221860375696
7,RLI9-7,-4.7666666666666675,1.887287917982368
8,RLI9-7,-4.733333333333334,1.877251563751141
9,RLI9-7,-4.700000000000001,1.871718869392456
10,RLI9-7,-4.666666666666668,1.8748945292107648
11,RLI9-7,-4.633333333333335,1.8824404013351257
12,RLI9-7,-4.600000000000001,1.8944749369462364
13,RLI9-7,-4.566666666666668,1.8968620836882297
14,RLI9-7,-4.533333333333335,1.912092889900328
15,RLI9-7,-4.500000000000002,1.9331405320884574
16,RLI9-7,-4.466666666666669,1.9608165057410223
17,RLI9-7,-4.433333333333335,1.9837539246816867
18,RLI9-7,-4.400000000000002,2.012310340215948
19,RLI9-7,-4.366666666666669,1.9986972354740034
20,RLI9-7,-4.333333333333336,1.9840565446984844
21,RLI9-7,-4.3000000000000025,1.9860476144913906
22,RLI9-7,-4.266666666666669,1.992078293538715
23,RLI9-7,-4.233333333333336,2.0073100996222
24,RLI9-7,-4.200000000000003,2.0156492193044704
25,RLI9-7,-4.16666666666667,2.0261652296485897
26,RLI9-7,-4.133333333333336,2.0449895653669077
27,RLI9-7,-4.100000000000003,2.0457071471323984
28,RLI9-7,-4.06666666666667,2.0422079652682426
29,RLI9-7,-4.033333333333337,2.018372572700889
30,RLI9-7,-4.0000000000000036,2.0396941144985115
31,RLI9-7,-3.9666666666666703,2.0464093541692954
32,RLI9-7,-3.933333333333337,2.039195353427613
33,RLI9-7,-3.900000000000004,2.0314194158932795
34,RLI9-7,-3.8666666666666707,2.0485891937913228
35,RLI9-7,-3.8333333333333375,2.0339676490196394
36,RLI9-7,-3.8000000000000043,2.012848949531346
37,RLI9-7,-3.766666666666671,2.0178370339766034
38,RLI9-7,-3.733333333333338,2.030913274450791
39,RLI9-7,-3.7000000000000046,2.040558442731904
40,RLI9-7,-3.6666666666666714,2.038966031339873
41,RLI9-7,-3.633333333333338,2.0285308941341413
42,RLI9-7,-3.600000000000005,2.0317687890204366
43,RLI9-7,-3.5666666666666718,2.0278829986788796
44,RLI9-7,-3.5333333333333385,2.023257607052482
45,RLI9-7,-3.5000000000000053,2.0141605508228224
46,RLI9-7,-3.466666666666672,2.0198860744361062
47,RLI9-7,-3.433333333333339,2.021944149426792
48,RLI9-7,-3.4000000000000057,2.018435022164832
49,RLI9-7,-3.3666666666666725,2.025732106469859
50,RLI9-7,-3.3333333333333393,2.0134617310990803
51,RLI9-7,-3.300000000000006,2.0078745279720827
52,RLI9-7,-3.266666666666673,1.9925661781705681
53,RLI9-7,-3.2333333333333396,1.99498103429215
54,RLI9-7,-3.2000000000000064,2.0284928463864698
55,RLI9-7,-3.166666666666673,2.0477093703647444
56,RLI9-7,-3.13333333333334,2.069434471264104
57,RLI9-7,-3.1000000000000068,2.0948555344656663
58,RLI9-7,-3.0666666666666735,2.0921598080131076
59,RLI9-7,-3.0333333333333403,2.081865770828071
60,RLI9-7,-3.000000000000007,2.066269448399534
61,RLI9-7,-2.966666666666674,2.0560655116715094
62,RLI9-7,-2.9333333333333407,2.0388668267437766
63,RLI9-7,-2.9000000000000075,2.0442432239316264
64,RLI9-7,-2.8666666666666742,2.053181024831244
65,RLI9-7,-2.833333333333341,2.063290248912627
66,RLI9-7,-2.800000000000008,2.082854070071332
67,RLI9-7,-2.7666666666666746,2.071604054386167
68,RLI9-7,-2.7333333333333414,2.0515693872437843
69,RLI9-7,-2.700000000000008,2.034174264697804
70,RLI9-7,-2.666666666666675,2.0256940234707184
71,RLI9-7,-2.6333333333333417,2.004533574491212
72,RLI9-7,-2.6000000000000085,1.9967394447633495
73,RLI9-7,-2.5666666666666753,2.0023363420939186
74,RLI9-7,-2.533333333333342,2.0248161138196696
75,RLI9-7,-2.500000000000009,2.018273522322325
76,RLI9-7,-2.4666666666666757,2.0301984408491482
77,RLI9-7,-2.4333333333333425,2.0565658876682216
78,RLI9-7,-2.4000000000000092,2.0610201510805033
79,RLI9-7,-2.366666666666676,2.0459612207286
80,RLI9-7,-2.333333333333343,2.0295352665771245
81,RLI9-7,-2.3000000000000096,2.0305893225601563
82,RLI9-7,-2.2666666666666764,2.026457231591038
83,RLI9-7,-2.233333333333343,2.045217437671715
84,RLI9-7,-2.20000000000001,2.049504258037567
85,RLI9-7,-2.1666666666666767,2.0539871929416056
86,RLI9-7,-2.1333333333333435,2.043487159239411
87,RLI9-7,-2.1000000000000103,2.0263297293685656
88,RLI9-7,-2.066666666666677,2.0486226760006647
89,RLI9-7,-2.033333333333344,2.032817834510723
90,RLI9-7,-2.0000000000000107,2.026460453849388
91,RLI9-7,-1.9666666666666774,1.9968678659160175
92,RLI9-7,-1.9333333333333442,1.9771982508444805
93,RLI9-7,-1.900000000000011,1.980651586965549
94,RLI9-7,-1.8666666666666778,1.9818567739807487
95,RLI9-7,-1.8333333333333446,2.00433232477098
96,RLI9-7,-1.8000000000000114,2.022673435397928
97,RLI9-7,-1.7666666666666782,2.0350866678523087
98,RLI9-7,-1.733333333333345,2.0209498536618096
99,RLI9-7,-1.7000000000000117,2.007318455319202
100,RLI9-7,-1.6666666666666785,1.982821422254845
101,RLI9-7,-1.6333333333333453,1.9539991137905022
102,RLI9-7,-1.600000000000012,1.9722149584815125
103,RLI9-7,-1.5666666666666789,1.9841725083467068
104,RLI9-7,-1.5333333333333456,1.9824052022197465
105,RLI9-7,-1.5000000000000124,1.9594030555236375
106,RLI9-7,-1.4666666666666792,1.9664527028925005
107,RLI9-7,-1.433333333333346,1.9641190102771817
108,RLI9-7,-1.4000000000000128,1.9728795485511597
109,RLI9-7,-1.3666666666666796,1.9774237662269993
110,RLI9-7,-1.3333333333333464,1.9806454511267935
111,RLI9-7,-1.3000000000000131,1.9967001011504597
112,RLI9-7,-1.26666666666668,2.0028956141304723
113,RLI9-7,-1.2333333333333467,2.001631514077484
114,RLI9-7,-1.2000000000000135,2.025301357687512
115,RLI9-7,-1.1666666666666803,2.0214942956272317
116,RLI9-7,-1.133333333333347,1.995686415598994
117,RLI9-7,-1.1000000000000139,1.9868440225556143
118,RLI9-7,-1.0666666666666806,1.9653670473456861
119,RLI9-7,-1.0333333333333474,1.9301831566389933
120,RLI9-7,-1.0000000000000142,1.9240350773487616
121,RLI9-7,-0.966666666666681,1.9274367430842583
122,RLI9-7,-0.9333333333333478,1.9229667651807434
123,RLI9-7,-0.9000000000000146,1.94281764673298
124,RLI9-7,-0.8666666666666814,1.951168323963084
125,RLI9-7,-0.8333333333333481,1.9434619890277682
126,RLI9-7,-0.8000000000000149,1.9360803018831698
127,RLI9-7,-0.7666666666666817,1.9449232441763655
128,RLI9-7,-0.7333333333333485,1.9079972990695089
129,RLI9-7,-0.7000000000000153,1.8917214500544735
130,RLI9-7,-0.6666666666666821,1.8510625038777988
131,RLI9-7,-0.6333333333333488,1.816000161264065
132,RLI9-7,-0.6000000000000156,1.782920649584645
133,RLI9-7,-0.5666666666666824,1.7559912648229206
134,RLI9-7,-0.5333333333333492,1.7364930519804747
135,RLI9-7,-0.500000000000016,1.7014093877577057
136,RLI9-7,-0.4666666666666828,1.657871562321274
137,RLI9-7,-0.43333333333334956,1.6126301666422964
138,RLI9-7,-0.40000000000001634,1.567444871717664
139,RLI9-7,-0.3666666666666831,1.5288054287239903
140,RLI9-7,-0.3333333333333499,1.4876237352999768
141,RLI9-7,-0.3000000000000167,1.447559671815099
142,RLI9-7,-0.2666666666666835,1.4218186431033686
143,RLI9-7,-0.23333333333335027,1.402711228681352
144,RLI9-7,-0.20000000000001705,1.3885774605086831
145,RLI9-7,-0.16666666666668384,1.38005917144692
146,RLI9-7,-0.13333333333335062,1.384025009800713
147,RLI9-7,-0.10000000000001741,1.3558028028961326
148,RLI9-7,-0.0666666666666842,1.336869619097878
149,RLI9-7,-0.03333333333335098,1.3059081965354247
150,RLI9-7,-1.7763568394002505e-14,1.2743107166965515
151,RLI9-7,0.03333333333331545,1.2674486235184594
152,RLI9-7,0.06666666666664867,1.2644376472156933
153,RLI9-7,0.09999999999998188,1.2751061628813734
154,RLI9-7,0.1333333333333151,1.2865519916745085
155,RLI9-7,0.1666666666666483,1.2935812430839106
156,RLI9-7,0.19999999999998153,1.3223309496736682
157,RLI9-7,0.23333333333331474,1.3476704912379094
158,RLI9-7,0.26666666666664796,1.3774454667319864
159,RLI9-7,0.29999999999998117,1.4029913077801355
160,RLI9-7,0.3333333333333144,1.4346800403971047
161,RLI9-7,0.3666666666666476,1.481811695357802
162,RLI9-7,0.3999999999999808,1.5186415393173398
163,RLI9-7,0.43333333333331403,1.5568160693162971
164,RLI9-7,0.46666666666664725,1.559796737863667
165,RLI9-7,0.49999999999998046,1.5629124473013547
166,RLI9-7,0.5333333333333137,1.5665320144737687
167,RLI9-7,0.5666666666666469,1.5719117428323193
168,RLI9-7,0.5999999999999801,1.5626356473798972
169,RLI9-7,0.6333333333333133,1.5617346492171198
170,RLI9-7,0.6666666666666465,1.5761165142073825
171,RLI9-7,0.6999999999999797,1.5861255273860289
172,RLI9-7,0.733333333333313,1.601784457113665
173,RLI9-7,0.7666666666666462,1.6123773382909314
174,RLI9-7,0.7999999999999794,1.6338663419847066
175,RLI9-7,0.8333333333333126,1.6433744164104769
176,RLI9-7,0.8666666666666458,1.6548869234294836
177,RLI9-7,0.899999999999979,1.6719909452145456
178,RLI9-7,0.9333333333333123,1.7047367009316048
179,RLI9-7,0.9666666666666455,1.7293724579315028
180,RLI9-7,0.9999999999999787,1.7373155489824992
181,RLI9-7,1.033333333333312,1.7222227253202846
182,RLI9-7,1.0666666666666451,1.7335095180494335
183,RLI9-7,1.0999999999999783,1.73517462043349
184,RLI9-7,1.1333333333333115,1.7379231393841397
185,RLI9-7,1.1666666666666448,1.695922609172631
186,RLI9-7,1.199999999999978,1.6546351550529526
187,RLI9-7,1.2333333333333112,1.642665361713682
188,RLI9-7,1.2666666666666444,1.638705716811819
189,RLI9-7,1.2999999999999776,1.643268540402835
190,RLI9-7,1.3333333333333108,1.6700524317148215
191,RLI9-7,1.366666666666644,1.7012736596204594
192,RLI9-7,1.3999999999999773,1.710181348720879
193,RLI9-7,1.4333333333333105,1.731660535854603
194,RLI9-7,1.4666666666666437,1.747670839429972
195,RLI9-7,1.499999999999977,1.7424122540273304
196,RLI9-7,1.5333333333333101,1.7367705631648769
197,RLI9-7,1.5666666666666433,1.7539683805283732
198,RLI9-7,1.5999999999999766,1.7603846314107283
199,RLI9-7,1.6333333333333098,1.7703166704080762
200,RLI9-7,1.666666666666643,1.7713862367986875
201,RLI9-7,1.6999999999999762,1.782263820211615
202,RLI9-7,1.7333333333333094,1.7804327934948139
203,RLI9-7,1.7666666666666426,1.7738968456841828
204,RLI9-7,1.7999999999999758,1.805067571365718
205,RLI9-7,1.833333333333309,1.8206578358759165
206,RLI9-7,1.8666666666666423,1.8348904099363832
207,RLI9-7,1.8999999999999755,1.8264767274153801
208,RLI9-7,1.9333333333333087,1.799462628679472
209,RLI9-7,1.966666666666642,1.7806569527126868
210,RLI9-7,1.9999999999999751,1.7672790756286647
211,RLI9-7,2.0333333333333083,1.785125048418293
212,RLI9-7,2.0666666666666416,1.7910326116793231
213,RLI9-7,2.0999999999999748,1.796206251854474
214,RLI9-7,2.133333333333308,1.8003228466536605
215,RLI9-7,2.166666666666641,1.7929461896493366
216,RLI9-7,2.1999999999999744,1.8310700798532662
217,RLI9-7,2.2333333333333076,1.8508536200845647
218,RLI9-7,2.266666666666641,1.8684760145985966
219,RLI9-7,2.299999999999974,1.8806114972586006
220,RLI9-7,2.3333333333333073,1.8837062499946022
221,RLI9-7,2.3666666666666405,1.8927126261942127
222,RLI9-7,2.3999999999999737,1.8986060075300417
223,RLI9-7,2.433333333333307,1.8911945596967246
224,RLI9-7,2.46666666666664,1.9127712625535203
225,RLI9-7,2.4999999999999734,1.927106707185479
226,RLI9-7,2.5333333333333066,1.9446820740517279
227,RLI9-7,2.56666666666664,1.9399163639941812
228,RLI9-7,2.599999999999973,1.9319347575372086
229,RLI9-7,2.633333333333306,1.9298820666602694
230,RLI9-7,2.6666666666666394,1.9415002400112933
231,RLI9-7,2.6999999999999726,1.9628881910900504
232,RLI9-7,2.733333333333306,1.9995959450868352
233,RLI9-7,2.766666666666639,2.0350158912574354
234,RLI9-7,2.7999999999999723,2.0514439013906927
235,RLI9-7,2.8333333333333055,2.0500766563846753
236,RLI9-7,2.8666666666666387,2.015590121887113
237,RLI9-7,2.899999999999972,2.0103238065468494
238,RLI9-7,2.933333333333305,2.01148565598273
239,RLI9-7,2.9666666666666384,2.0060475227289234
240,RLI9-7,2.9999999999999716,2.007088493403434
241,RLI9-7,3.033333333333305,2.025765360363586
242,RLI9-7,3.066666666666638,2.0154854554610506
243,RLI9-7,3.0999999999999712,2.016599464966506
244,RLI9-7,3.1333333333333044,2.023294003275896
245,RLI9-7,3.1666666666666377,2.0306171390913668
246,RLI9-7,3.199999999999971,1.992187827866557
247,RLI9-7,3.233333333333304,1.9811057944035622
248,RLI9-7,3.2666666666666373,2.0003054406976735
249,RLI9-7,3.2999999999999705,2.0235937807836835
250,RLI9-7,3.3333333333333037,2.004523595856821
251,RLI9-7,3.366666666666637,1.9991276657993318
252,RLI9-7,3.39999999999997,2.024991816814742
253,RLI9-7,3.4333333333333034,2.063127192339419
254,RLI9-7,3.4666666666666366,2.08069028963972
255,RLI9-7,3.49999999999997,2.0914008524104566
256,RLI9-7,3.533333333333303,2.1076981870555342
257,RLI9-7,3.5666666666666362,2.109910783393071
258,RLI9-7,3.5999999999999694,2.1032324363737875
259,RLI9-7,3.6333333333333027,2.0845459451764987
260,RLI9-7,3.666666666666636,2.0869481111392076
261,RLI9-7,3.699999999999969,2.071575299525041
262,RLI9-7,3.7333333333333023,2.071207019077324
263,RLI9-7,3.7666666666666355,2.0453079214326593
264,RLI9-7,3.7999999999999687,2.055410671201796
265,RLI9-7,3.833333333333302,2.0678248054829935
266,RLI9-7,3.866666666666635,2.0792849271033105
267,RLI9-7,3.8999999999999684,2.110666681152466
268,RLI9-7,3.9333333333333016,2.110898696725738
269,RLI9-7,3.966666666666635,2.121409687509736
270,RLI9-7,3.999999999999968,2.113866180494836
271,RLI9-7,4.033333333333301,2.1236797209740774
272,RLI9-7,4.0666666666666345,2.118230984668988
273,RLI9-7,4.099999999999968,2.114909252240017
274,RLI9-7,4.133333333333301,2.092508265903652
275,RLI9-7,4.166666666666634,2.0605124786203346
276,RLI9-7,4.199999999999967,2.0420828172282204
277,RLI9-7,4.2333333333333005,2.035111267076746
278,RLI9-7,4.266666666666634,2.044114399444264
279,RLI9-7,4.299999999999967,2.0667325508258916
280,RLI9-7,4.3333333333333,2.083958977397351
281,RLI9-7,4.366666666666633,2.0751635731760643
282,RLI9-7,4.399999999999967,2.046166802601972
283,RLI9-7,4.4333333333333,2.047211163555356
284,RLI9-7,4.466666666666633,2.0544598819398034
285,RLI9-7,4.499999999999966,2.039144674911332
286,RLI9-7,4.5333333333332995,2.0541141902736695
287,RLI9-7,4.566666666666633,2.0475247857473775
288,RLI9-7,4.599999999999966,2.036901626816985
